Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$56.48,0.51,0.911%,1951605402.00,,2020,199976,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$194.24,-0.36,-0.185%,4638815012.00,United States,2015,71862,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$283.46,-2.68,-0.937%,47470203473.00,United States,,795140,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.49,-0.07,-0.083%,4729084419.00,United States,1995,523914,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$28.12,-0.01,-0.036%,22119488357.00,Luxembourg,,1294885,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.22,0.00,0.00%,338726315.00,,2021,484129,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$117.57,0.16,0.136%,19756942250.00,United States,,1473508,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.74,-0.07,-0.307%,,United States,,32832,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$66.38,0.02,0.03%,0.00,Luxembourg,2020,2433,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1500.92,-28.95,-1.892%,33125406463.00,Switzerland,1997,96402,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$50.47,-0.02,-0.04%,6009562578.00,United States,2012,1092097,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.25,-0.02,-0.151%,3843622885.00,United States,1991,1625434,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$114.01,-2.43,-2.087%,4191608091.00,United States,,310811,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$234.87,0.86,0.368%,9472411852.00,United States,1997,514168,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$17.50,0.16,0.923%,32612825.00,United States,,19602,Energy,Oil & Gas Production
MTRN,Materion Corporation,$112.50,0.89,0.797%,2311145775.00,United States,,82977,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.43,0.00,0.00%,445066926.00,,2022,9139,Finance,Blank Checks
MTW,Manitowoc Company Inc. (The) Common Stock,$14.54,-0.05,-0.343%,511375013.00,United States,,446456,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$58.05,-0.20,-0.343%,1888955591.00,United States,1992,110509,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$87.29,-0.50,-0.57%,6877677301.00,United States,,321422,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.58,-0.01,-0.094%,406702902.00,United States,1993,70508,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.97,0.03,0.274%,1069886153.00,United States,1998,251547,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.98,-0.03,-0.30%,224807544.00,United States,,56101,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.42,0.00,0.00%,77736189692.00,Japan,,5039405,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.66,-0.04,-0.342%,861335522.00,United States,2003,118468,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.42,-0.03,-0.262%,622420240.00,United States,1998,92081,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$38.34,-0.66,-1.692%,5984797128.00,United States,,927977,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$253.91,1.91,0.758%,5530720179.00,United States,2013,166061,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$9.09,-0.15,-1.623%,431116739.00,Canada,,446092,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.96,0.02,0.288%,451261142.00,United States,1988,72545,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$13.46,0.02,0.149%,154790000.00,United States,2007,96568,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.67,-0.02,-0.187%,228015798.00,United States,1993,48775,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$13.06,-0.02,-0.153%,2040809655.00,United States,2006,943626,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.08,-0.02,-0.22%,418866992.00,Luxembourg,2011,177316,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.87,0.05,0.509%,43430063.00,United States,,3346,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.66,0.14,0.847%,249987032.00,United States,,5838,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.80,-0.06,-0.552%,506732706.00,United States,1991,81645,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.17,-0.36,-1.754%,737477283.00,United States,1983,111187,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.23,-0.08,-0.707%,765332148.00,United States,,172966,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.16,0.02,0.197%,402199693.00,United States,1992,65268,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.07,0.07,1.00%,600109787.00,,2021,111822,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.10,0.14,1.08%,2384654845.00,,2021,592163,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.00,-0.05,-0.452%,1592085649.00,United States,1999,320257,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.48,-0.03,-0.261%,2679485451.00,United States,1999,455563,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.07,0.03,0.272%,341524245.00,United States,1999,42427,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$15.14,0.25,1.679%,1744421655.00,,2021,1050800,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.41,-0.14,-3.944%,711995874.00,Bermuda,1995,2269519,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.24,0.01,0.089%,130293451.00,United States,1992,4557,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.55,0.02,0.121%,486483146.00,United States,2010,39311,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$32.79,0.82,2.565%,1234241701.00,United States,2012,179849,Finance,Major Banks
NBR,Nabors Industries Ltd.,$121.39,-4.05,-3.229%,1147910454.00,Bermuda,1951,112150,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.04,0.01,0.10%,790765420.00,,2021,251057,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$35.25,-0.92,-2.544%,264447721.00,United States,,13250,,
NCA,Nuveen California Municipal Value Fund,$8.92,-0.02,-0.224%,295325099.00,United States,,27809,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.08,0.16,1.238%,5518842582.00,United States,,9872358,Consumer Discretionary,Marine Transportation
NCR,NCR Corporation Common Stock,$22.59,-0.23,-1.008%,3163863120.00,United States,,903317,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.40,0.02,0.592%,307270135.00,United States,2003,638217,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.32,-0.06,-0.281%,,United States,,1111,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.01,-0.03,-0.987%,229108404.00,United States,2003,346191,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.25,0.01,0.047%,,United States,,1800,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.80,-0.09,-0.826%,642224527.00,,2020,128088,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.88,-0.30,-1.028%,50646798.00,United States,2012,873,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$37.83,-0.63,-1.638%,5100268670.00,,2022,500505,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.12,-0.01,-0.09%,3325295799.00,United States,2002,1443961,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$78.97,0.64,0.817%,156952504315.00,United States,,5427655,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.88,0.16,0.622%,,United States,,42204,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.23,0.10,0.204%,,United States,,487412,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$47.84,0.09,0.188%,,United States,,152786,,
NEM,Newmont Corporation,$52.05,-0.02,-0.038%,41354167425.00,United States,,8460408,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$61.71,-0.12,-0.194%,5486157724.00,United States,2014,661357,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$59.08,1.44,2.498%,19515580499.00,United States,2019,3400119,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.47,0.00,0.00%,361215000.00,,2022,375,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$8.58,-0.13,-1.493%,331592281.00,Monaco,2013,416720,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$362.70,-0.45,-0.124%,3512497424.00,United States,,45274,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$73.79,2.32,3.246%,5082912727.00,United States,2014,649909,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.58,-0.15,-1.718%,2004976494.00,United States,2017,2763216,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.46,0.31,5.041%,855553427.00,,2017,118182,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$57.48,-0.33,-0.571%,5276381198.00,United States,,408247,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.58,0.03,0.26%,1097802308.00,United States,2005,193474,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,359490000.00,,2022,56845,Finance,Blank Checks
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,440306250.00,,2021,97260,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.31,0.94,1.336%,52446790137.00,United Kingdom,,404960,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.09,0.00,0.00%,405784183.00,United States,2011,925082,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.00,-0.10,-0.452%,,United States,,8596,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.00,-0.25,-1.124%,,United States,,1157,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.66,0.28,2.697%,130147940.00,United States,2002,69616,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.95,-0.10,-0.905%,248838651.00,United States,2012,20790,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$69.56,-1.11,-1.571%,2585419018.00,,2016,386800,Industrials,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$50.45,0.36,0.719%,2188962034.00,United States,,162977,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.82,0.13,0.453%,11888478946.00,United States,,3067967,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.61,0.13,0.531%,,United States,,91683,,
NIC,Nicolet Bankshares Inc. Common Stock,$63.47,0.87,1.39%,928023178.00,United States,2022,42207,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.62,0.18,0.926%,543649893.00,United States,2007,66782,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.58,0.33,3.568%,119238399.00,United States,1992,70101,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.625,0.105,0.10%,0.00,United States,2021,11423,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$5.47,-0.22,-3.866%,189925325.00,United States,2018,369329,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.01,0.05,0.558%,15051508051.00,,2018,22942306,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.78,0.02,0.157%,167403533.00,,2013,35287,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$54.79,0.07,0.128%,5308493356.00,United States,,400999,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$120.22,-0.68,-0.562%,186408681816.00,United States,,4256219,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.105,-0.045,-0.443%,105090110.00,United States,2002,14171,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.60,-0.04,-0.344%,551235863.00,United States,2002,170795,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.22,0.06,0.974%,303633865.00,United States,,22778,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.41,0.01,0.714%,44883774.00,United States,,153708,Consumer Discretionary,Recreational Games/Products/Toys
NLY,Annaly Capital Management Inc. Common Stock,$19.18,-0.13,-0.673%,9467538462.00,United States,,3799284,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.42,0.208,0.859%,,United States,,57877,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.31,0.06,0.258%,,United States,,19602,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.54,-0.14,-0.617%,,United States,,19562,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.75,0.03,1.744%,39946288.00,Monaco,,71088,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$22.00,0.75,3.529%,,Monaco,,536,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.65,0.05,0.431%,389408764.00,,2021,67315,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.24,-0.16,-1.404%,615953810.00,,2019,311189,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.92,-0.03,-0.606%,274899578.00,,,12636,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.75,0.07,0.723%,97949885.00,United States,1988,6095,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$77.16,0.00,0.00%,,United States,,2,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.78,-0.44,-1.895%,687600359.00,Greece,2007,88322,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.79,0.00,0.00%,11382079136.00,Japan,,398075,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.08,0.01,0.083%,69907649.00,United States,2014,34426,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.68,0.00,0.00%,99586910.00,United States,,16769,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.97,0.05,0.458%,1202589585.00,United States,2003,323781,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$91.05,-0.16,-0.175%,3381154952.00,United States,2003,34720,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.26,-0.30,-0.689%,7877064672.00,United States,,861053,Real Estate,Real Estate Investment Trusts
